"","USER_ID","YOB","Gender","Income","HouseholdStatus","EducationLevel","Party","Q124742","Q124122","Q123464","Q123621","Q122769","Q122770","Q122771","Q122120","Q121699","Q121700","Q120978","Q121011","Q120379","Q120650","Q120472","Q120194","Q120012","Q120014","Q119334","Q119851","Q119650","Q118892","Q118117","Q118232","Q118233","Q118237","Q117186","Q117193","Q116797","Q116881","Q116953","Q116601","Q116441","Q116448","Q116197","Q115602","Q115777","Q115610","Q115611","Q115899","Q115390","Q114961","Q114748","Q115195","Q114517","Q114386","Q113992","Q114152","Q113583","Q113584","Q113181","Q112478","Q112512","Q112270","Q111848","Q111580","Q111220","Q110740","Q109367","Q108950","Q109244","Q108855","Q108617","Q108856","Q108754","Q108342","Q108343","Q107869","Q107491","Q106993","Q106997","Q106272","Q106388","Q106389","Q106042","Q105840","Q105655","Q104996","Q103293","Q102906","Q102674","Q102687","Q102289","Q102089","Q101162","Q101163","Q101596","Q100689","Q100680","Q100562","Q99982","Q100010","Q99716","Q99581","Q99480","Q98869","Q98578","Q98059","Q98078","Q98197","Q96024","IIncome","IGender","IEducationLevel","IHouseholdStatus"
"1128",1395,1981,"Male","$75,000 - $100,000","Single (no kids)","Master's Degree","Democrat","No","Yes","No","Yes","No","No","Public","No","Yes","No","No","Yes","No","Yes","Art","Study first","Yes","Yes","No","Yes","Receiving","No","Yes","Idealist","No","Yes","Cool headed","Standard hours","Yes","Right","Yes","Yes","Yes","No","A.M.","Yes","Start","Yes","Yes","Circumstances","Yes","No","Yes","No","Yes","TMI","No","No","Talk","People","No","Yes","Yes","Yes","Yes","Supportive","No","Mac","Yes","Cautious","Yes","Yes!","No","Space","No","In-person","Yes","Yes","Yes","No","Yay people!","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Yes","Yes","No","Rent","Optimist","Mom","Yes","No","Yes","Yes","Check!","Yes","No","No","Yes","No","Yes","Yes","Yes","No","Yes","$75,000 - $100,000","Male","Master's Degree","Single (no kids)"
"1129",1396,1986,"Female","$25,001 - $50,000","Single (no kids)","Bachelor's Degree","Democrat","Yes","No","No","Yes","Yes","Yes","Public","Yes","Yes","Yes","Yes","No","Yes","Yes","Science","Try first","No","Yes","No","Yes","Giving","Yes","No","Idealist","Yes","Yes","Cool headed","Standard hours","No","Happy","No","Yes","Yes","No","P.M.","Yes","Start","Yes","Yes","Me","Yes","No","Yes","Yes","No","TMI","No","Yes","Talk","People","No","Yes","No","No","Yes","Supportive","No","PC","No","Cautious","Yes","Yes!","No","Space","Yes","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","Yes","Yes","No","No","No","Yes","No","No","Yes","No","Yes","Rent","Optimist","Mom","No","Yes","Yes","Yes","Nope","No","No","No","Yes","No","No","Yes","Yes","No","Yes","$25,001 - $50,000","Female","Bachelor's Degree","Single (no kids)"
"1130",1397,1988,"Female","$100,001 - $150,000","Married (no kids)","Master's Degree","Republican","No","Yes","No","Yes","No","No","Public","No","Yes","No","Yes","No","Yes","Yes","Science","Try first","Yes","Yes","Yes","Yes","Giving","Yes","No","Idealist","No","No","Cool headed","Standard hours","Yes","Happy","Yes","Yes","Yes","Yes","A.M.","Yes","Start","Yes","No","Me","Yes","No","No","Yes","No","TMI","No","No","Tunes","People","No","No","No","No","Yes","Supportive","Yes","Mac","Yes","Cautious","Yes","Yes!","No","Space","Yes","In-person","Yes","Yes","Yes","Yes","Grrr people","No","No","No","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Rent","Optimist","Dad","Yes","Yes","","","","","No","No","Yes","Yes","Yes","Yes","No","No","Yes","$100,001 - $150,000","Female","Master's Degree","Married (no kids)"
"1131",1398,1935,"Female","$25,001 - $50,000","Married (w/kids)","Associate's Degree","Democrat","No","No","","","No","Yes","Private","Yes","Yes","No","No","Yes","No","Yes","Art","Study first","No","No","No","No","Receiving","No","No","Idealist","","Yes","Cool headed","Standard hours","Yes","Happy","No","Yes","No","No","A.M.","Yes","Start","Yes","No","Me","No","Yes","Yes","No","No","Mysterious","","Yes","Tunes","People","Yes","Yes","Yes","No","No","Supportive","No","PC","No","Cautious","No","Yes!","No","Space","Yes","In-person","No","Yes","","Yes","Yay people!","Yes","No","No","","No","No","Yes","No","No","No","No","No","Own","Pessimist","Dad","No","Yes","Yes","No","Nope","Yes","No","No","Yes","Yes","No","Yes","No","Yes","No","$25,001 - $50,000","Female","Associate's Degree","Married (w/kids)"
"1132",1399,1975,"Male","$25,001 - $50,000","Single (no kids)","Master's Degree","Republican","Yes","Yes","No","Yes","No","Yes","Public","No","No","No","No","No","Yes","Yes","Science","Study first","Yes","No","No","No","","No","No","Pragmatist","No","No","Cool headed","Standard hours","No","Right","Yes","Yes","No","No","P.M.","No","End","No","Yes","Circumstances","Yes","Yes","No","No","No","Mysterious","No","No","Tunes","Technology","No","No","Yes","","No","","No","PC","Yes","Risk-friendly","No","Umm...","Yes","","No","In-person","No","No","Yes","Yes","Grrr people","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","No","No","Rent","Pessimist","Mom","No","No","No","No","Check!","Yes","Yes","No","Yes","No","Yes","Yes","No","No","No","$25,001 - $50,000","Male","Master's Degree","Single (no kids)"
"1133",1400,1951,"Male","$75,000 - $100,000","Married (w/kids)","Master's Degree","Republican","No","No","No","No","Yes","Yes","Public","No","No","No","No","Yes","Yes","Yes","Art","Study first","Yes","No","No","Yes","Giving","Yes","No","Idealist","No","No","Hot headed","Standard hours","Yes","Right","No","Yes","No","Yes","P.M.","Yes","End","No","No","Me","Yes","No","Yes","Yes","Yes","TMI","No","No","Tunes","Technology","Yes","Yes","No","Yes","Yes","Supportive","No","PC","No","Cautious","No","Umm...","No","Space","No","Online","","No","Yes","Yes","Yay people!","Yes","No","Yes","Yes","Yes","No","No","No","No","No","Yes","No","Own","Optimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","Yes","Yes","Yes","No","Only-child","Yes","Yes","Yes","$75,000 - $100,000","Male","Master's Degree","Married (w/kids)"
"1134",1401,1992,"Male","under $25,000","Single (no kids)","Current Undergraduate","Republican","","Yes","No","No","No","No","Public","No","Yes","No","No","Yes","No","Yes","Science","Try first","Yes","No","No","Yes","Giving","No","Yes","Idealist","No","Yes","Hot headed","Odd hours","No","Right","No","Yes","No","No","P.M.","No","End","Yes","No","Me","No","Yes","Yes","Yes","No","Mysterious","Yes","No","Tunes","Technology","No","Yes","Yes","No","No","Supportive","Yes","Mac","No","Risk-friendly","No","Yes!","No","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","No","No","Yes","No","No","Yes","No","No","No","Yes","No","No","Rent","Pessimist","Dad","No","No","No","Yes","Nope","Yes","No","No","Yes","No","No","Yes","No","No","Yes","under $25,000","Male","Current Undergraduate","Single (no kids)"
"1135",1403,1993,"Female","","Single (no kids)","","Republican","No","No","No","No","Yes","Yes","Public","","","","No","Yes","Yes","Yes","Science","Study first","Yes","Yes","Yes","No","Giving","No","Yes","Idealist","No","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$25,001 - $50,000","Female","Current Undergraduate","Single (no kids)"
"1136",1404,1990,"Male","$25,001 - $50,000","Single (no kids)","High School Diploma","Democrat","Yes","Yes","Yes","No","Yes","Yes","Public","No","Yes","No","No","Yes","No","Yes","Science","Try first","No","No","Yes","Yes","Giving","No","Yes","Idealist","No","No","Cool headed","Odd hours","No","Happy","No","Yes","No","No","P.M.","Yes","Start","Yes","No","Me","No","Yes","Yes","Yes","No","TMI","No","No","Tunes","Technology","No","Yes","No","No","Yes","Supportive","No","PC","No","Risk-friendly","No","Umm...","No","Space","No","Online","No","No","Yes","Yes","Grrr people","No","No","No","Yes","No","No","No","No","No","No","No","Yes","Rent","Pessimist","Dad","No","Yes","No","Yes","Nope","Yes","Yes","No","Yes","Yes","No","Only-child","No","No","Yes","$25,001 - $50,000","Male","High School Diploma","Single (no kids)"
"1137",1405,1976,"Female","$75,000 - $100,000","Married (w/kids)","Master's Degree","Democrat","","","","","","","","","","","","","","","","","","","","","","","No","Pragmatist","Yes","Yes","","","","","","","","","","","","","","","","","","","","","","","Talk","Technology","Yes","Yes","Yes","Yes","Yes","Demanding","No","Mac","Yes","Risk-friendly","No","Yes!","","Socialize","No","In-person","Yes","No","No","Yes","Yay people!","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Rent","Pessimist","Mom","No","Yes","Yes","No","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","","$75,000 - $100,000","Female","Master's Degree","Married (w/kids)"
"1138",1406,1956,"Male","$50,000 - $74,999","Married (w/kids)","Bachelor's Degree","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","Talk","People","","","","","Yes","Demanding","Yes","PC","Yes","Risk-friendly","No","Umm...","No","Socialize","No","Online","Yes","Yes","","No","Grrr people","","","","","","","","","Yes","Yes","Yes","","","","","","","","","","","","","","","","","","","","$50,000 - $74,999","Male","Bachelor's Degree","Married (w/kids)"
"1139",1407,1993,"Male","$75,000 - $100,000","Single (no kids)","Current Undergraduate","Democrat","","Yes","No","No","","Yes","Public","Yes","Yes","No","No","Yes","No","Yes","Science","Try first","Yes","No","No","No","Giving","Yes","No","Pragmatist","No","No","Hot headed","Odd hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","End","Yes","No","Circumstances","Yes","Yes","Yes","No","","Mysterious","No","No","Tunes","People","No","Yes","Yes","Yes","Yes","Supportive","No","PC","No","Cautious","Yes","","Yes","","","","No","","Yes","","","Yes","No","No","Yes","No","Yes","Yes","","Yes","No","Yes","No","Own","Pessimist","Mom","","No","Yes","Yes","Nope","Yes","No","No","No","No","","Yes","No","No","Yes","$75,000 - $100,000","Male","Current Undergraduate","Single (no kids)"
"1140",1408,1977,"Female","over $150,000","Married (w/kids)","","Republican","No","Yes","No","No","No","Yes","Public","No","Yes","No","Yes","No","No","Yes","Science","Try first","No","Yes","Yes","Yes","Giving","No","Yes","Pragmatist","No","Yes","Hot headed","Odd hours","Yes","Happy","No","Yes","No","No","A.M.","Yes","Start","Yes","Yes","Circumstances","No","Yes","Yes","Yes","No","TMI","No","No","Tunes","People","No","No","Yes","Yes","Yes","Demanding","No","Mac","No","Risk-friendly","No","","","","","Online","No","","","Yes","Yay people!","Yes","Yes","No","No","Yes","No","Yes","No","No","No","Yes","No","Own","Optimist","Dad","No","No","Yes","Yes","Check!","Yes","No","No","No","Yes","No","Only-child","Yes","No","Yes","over $150,000","Female","Current Undergraduate","Married (w/kids)"
"1141",1410,1973,"Male","$50,000 - $74,999","Married (w/kids)","Doctoral Degree","Democrat","No","Yes","No","Yes","No","Yes","Public","No","Yes","No","Yes","No","Yes","Yes","Science","Study first","Yes","No","No","No","Receiving","Yes","No","Pragmatist","Yes","Yes","Cool headed","Odd hours","No","Happy","Yes","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Circumstances","No","Yes","Yes","No","Yes","Mysterious","Yes","No","Talk","Technology","No","Yes","Yes","No","Yes","Supportive","Yes","Mac","No","Cautious","Yes","Yes!","No","Space","No","In-person","No","No","Yes","No","Yay people!","Yes","No","Yes","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Own","Pessimist","Dad","No","Yes","No","Yes","Check!","Yes","No","No","No","No","No","Yes","No","No","Yes","$50,000 - $74,999","Male","Doctoral Degree","Married (w/kids)"
"1142",1411,1977,"","","Single (w/kids)","Bachelor's Degree","Democrat","","","","","No","No","Public","","Yes","No","Yes","","No","Yes","Art","","","","","","","","","","","","","","","","","","","","","Yes","","Yes","No","Me","No","No","No","Yes","Yes","Mysterious","Yes","No","Talk","Technology","","Yes","Yes","Yes","","","","","Yes","","No","","","","","","","","","","","","","","","","","","No","Yes","Yes","Yes","No","Own","","","","","","","","","","","","","","","","","","over $150,000","Male","Bachelor's Degree","Single (w/kids)"
"1143",1412,1942,"Male","$50,000 - $74,999","Married (w/kids)","Current K-12","Republican","No","No","No","No","No","Yes","Public","No","Yes","No","No","Yes","No","Yes","Science","Study first","Yes","No","Yes","Yes","Receiving","Yes","No","Idealist","No","No","Cool headed","Standard hours","Yes","Happy","Yes","Yes","No","No","P.M.","Yes","End","Yes","Yes","Me","","Yes","Yes","No","No","TMI","Yes","No","Tunes","Technology","No","No","Yes","","No","Supportive","No","PC","Yes","Cautious","No","","No","","","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","No","Yes","Yes","No","No","No","Yes","No","No","Yes","No","Own","Optimist","Mom","Yes","Yes","No","No","Check!","Yes","No","Yes","Yes","Yes","No","Yes","No","No","Yes","$50,000 - $74,999","Male","Current K-12","Married (w/kids)"
"1144",1413,1981,"Female","$50,000 - $74,999","Married (no kids)","Bachelor's Degree","Republican","No","No","No","Yes","No","Yes","Public","Yes","Yes","No","Yes","No","No","Yes","Science","Try first","Yes","No","No","Yes","Receiving","Yes","No","Idealist","No","No","Hot headed","Standard hours","No","Right","Yes","Yes","Yes","Yes","P.M.","Yes","Start","No","No","Me","Yes","No","Yes","Yes","No","TMI","No","No","Tunes","Technology","No","Yes","No","Yes","Yes","Supportive","Yes","PC","No","Cautious","No","Yes!","No","Socialize","No","Online","Yes","Yes","","Yes","Grrr people","Yes","No","No","No","Yes","Yes","No","Yes","No","Yes","Yes","No","Rent","Pessimist","Dad","No","Yes","Yes","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes","$50,000 - $74,999","Female","Bachelor's Degree","Married (no kids)"
"1145",1414,1995,"Male","under $25,000","Single (no kids)","Current K-12","Republican","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","End","Yes","No","","Yes","Yes","Yes","No","No","Mysterious","Yes","Yes","Tunes","People","Yes","Yes","Yes","No","Yes","Demanding","No","PC","Yes","Cautious","No","Umm...","No","Space","Yes","In-person","No","No","Yes","Yes","Yay people!","Yes","No","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Own","Optimist","Dad","No","Yes","No","Yes","Check!","Yes","No","Yes","Yes","Yes","No","Yes","Yes","No","Yes","under $25,000","Male","Current K-12","Single (no kids)"
"1146",1415,1995,"Male","over $150,000","Single (no kids)","Current K-12","Republican","Yes","No","No","No","Yes","No","Private","Yes","No","No","No","No","Yes","Yes","Science","Study first","Yes","Yes","Yes","Yes","Giving","Yes","Yes","Pragmatist","No","No","Cool headed","Standard hours","No","Happy","No","Yes","No","No","P.M.","Yes","End","Yes","Yes","Me","","","","","","","No","Yes","","","","No","Yes","No","Yes","Supportive","No","PC","No","Cautious","No","Yes!","No","Space","Yes","In-person","No","No","Yes","Yes","Yay people!","Yes","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Yes","Own","Optimist","Dad","Yes","No","Yes","Yes","Check!","Yes","No","No","No","Yes","No","Yes","No","Yes","Yes","over $150,000","Male","Current K-12","Single (no kids)"
"1147",1417,1970,"Male","$75,000 - $100,000","Married (w/kids)","High School Diploma","Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","Demanding","No","PC","","","","","","","","","","","","","","","","","","","Yes","Yes","Yes","No","No","No","No","Own","Optimist","Dad","Yes","Yes","No","Yes","Check!","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","Yes","$75,000 - $100,000","Male","High School Diploma","Married (w/kids)"
"1148",1418,1989,"Male","$25,001 - $50,000","Single (no kids)","Bachelor's Degree","Democrat","","","","","","","","","","","Yes","Yes","","","","Try first","No","Yes","Yes","No","Giving","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","Supportive","No","Mac","Yes","Risk-friendly","No","Yes!","No","Socialize","Yes","In-person","Yes","No","Yes","Yes","Yay people!","Yes","No","Yes","No","No","Yes","Yes","No","No","No","No","Yes","Rent","Optimist","Dad","Yes","No","Yes","Yes","Nope","No","No","No","Yes","Yes","No","Yes","Yes","Yes","No","$25,001 - $50,000","Male","Bachelor's Degree","Single (no kids)"
"1149",1419,1962,"Male","$50,000 - $74,999","Single (no kids)","Bachelor's Degree","Republican","No","No","No","Yes","Yes","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Study first","Yes","Yes","Yes","No","Giving","Yes","No","Idealist","No","Yes","Hot headed","Standard hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","End","No","Yes","Circumstances","Yes","No","No","Yes","Yes","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","No","No","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","In-person","Yes","No","Yes","Yes","Yay people!","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Yes","Yes","No","Own","Pessimist","Dad","Yes","Yes","Yes","Yes","Check!","Yes","No","Yes","No","Yes","No","Yes","No","No","Yes","$50,000 - $74,999","Male","Bachelor's Degree","Single (no kids)"
"1150",1420,1942,"Male","$50,000 - $74,999","Married (no kids)","High School Diploma","Republican","No","No","No","No","No","Yes","Public","No","No","No","No","No","No","Yes","Science","Try first","Yes","No","Yes","No","Receiving","Yes","Yes","Idealist","No","No","Hot headed","Odd hours","Yes","Right","Yes","Yes","No","Yes","A.M.","Yes","Start","Yes","Yes","Circumstances","No","Yes","Yes","Yes","No","Mysterious","No","Yes","Talk","Technology","Yes","Yes","Yes","No","Yes","","No","Mac","No","Risk-friendly","No","","No","","No","In-person","No","Yes","Yes","Yes","Grrr people","Yes","No","No","Yes","Yes","No","","No","No","No","Yes","Yes","Own","Optimist","Mom","No","No","Yes","No","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes","$50,000 - $74,999","Male","High School Diploma","Married (no kids)"
"1151",1422,1972,"Female","$50,000 - $74,999","Married (w/kids)","Associate's Degree","Democrat","No","No","No","No","No","Yes","Public","Yes","No","No","Yes","No","No","Yes","Science","Study first","No","Yes","No","No","Giving","No","Yes","Pragmatist","Yes","No","Cool headed","Standard hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","Start","Yes","No","Me","Yes","No","No","Yes","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","Yes","No","Supportive","No","PC","Yes","Cautious","No","Umm...","No","Space","No","In-person","Yes","No","Yes","Yes","Grrr people","Yes","No","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","No","Own","Optimist","Dad","No","Yes","Yes","Yes","Nope","Yes","No","No","No","Yes","No","Yes","No","Yes","No","$50,000 - $74,999","Female","Associate's Degree","Married (w/kids)"
"1152",1423,1989,"Female","$75,000 - $100,000","Single (no kids)","Bachelor's Degree","Democrat","No","Yes","No","Yes","No","No","Public","No","Yes","Yes","Yes","Yes","No","Yes","Science","Study first","No","Yes","Yes","No","Giving","No","Yes","Pragmatist","No","Yes","Cool headed","Odd hours","No","Happy","Yes","Yes","","No","P.M.","No","Start","Yes","No","Circumstances","No","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","No","No","Yes","Yes","Yes","Supportive","Yes","PC","No","Cautious","No","","No","","Yes","In-person","No","Yes","Yes","Yes","Yay people!","No","No","No","No","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Rent","Optimist","Mom","No","No","Yes","Yes","Nope","Yes","Yes","No","No","Yes","No","Yes","No","No","Yes","$75,000 - $100,000","Female","Bachelor's Degree","Single (no kids)"
"1153",1424,1978,"Male","$75,000 - $100,000","Married (w/kids)","Bachelor's Degree","Republican","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","Yes","No","P.M.","Yes","End","Yes","Yes","Me","","","","","","","No","","Talk","People","No","No","Yes","Yes","Yes","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","No","Yes","No","No","Yes","Yes","No","","No","No","No","Own","Optimist","Dad","No","Yes","No","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes","$75,000 - $100,000","Male","Bachelor's Degree","Married (w/kids)"
"1154",1425,1974,"Female","$75,000 - $100,000","Married (w/kids)","","Republican","","No","No","Yes","No","No","Public","Yes","No","No","Yes","No","Yes","Yes","Science","","","","No","Yes","Giving","Yes","No","Pragmatist","No","No","Hot headed","Standard hours","No","Happy","Yes","","No","No","P.M.","No","Start","Yes","No","Circumstances","Yes","No","Yes","No","No","TMI","No","Yes","Talk","People","Yes","No","Yes","Yes","Yes","","Yes","","Yes","Risk-friendly","No","Yes!","No","Space","No","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","Yes","No","Yes","No","Yes","Yes","No","No","No","Yes","No","Own","Optimist","Dad","Yes","No","Yes","No","Nope","Yes","No","No","Yes","Yes","No","Yes","No","Yes","No","$75,000 - $100,000","Female","Associate's Degree","Married (w/kids)"
"1155",1426,1950,"Male","$75,000 - $100,000","Single (no kids)","","Democrat","","","","","","","","","","","","","","","","Try first","Yes","","No","No","Giving","Yes","No","Pragmatist","No","No","","","","","","","","","A.M.","","","","","","","","","","","","","","","","","No","Yes","Yes","No","Supportive","","","No","Cautious","No","Umm...","No","Space","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$75,000 - $100,000","Male","Bachelor's Degree","Single (no kids)"
"1156",1428,1950,"Male","$100,001 - $150,000","Married (w/kids)","High School Diploma","Democrat","No","Yes","No","No","Yes","Yes","Private","No","Yes","No","No","No","No","Yes","Science","Try first","No","Yes","Yes","Yes","Giving","Yes","No","Pragmatist","No","No","Cool headed","Standard hours","Yes","Happy","Yes","Yes","Yes","Yes","P.M.","Yes","End","Yes","No","Circumstances","Yes","No","Yes","Yes","No","Mysterious","No","No","Tunes","People","Yes","No","No","No","No","Demanding","No","PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$100,001 - $150,000","Male","High School Diploma","Married (w/kids)"
"1157",1430,1967,"Male","over $150,000","Married (w/kids)","High School Diploma","Republican","No","Yes","No","Yes","No","Yes","Public","Yes","Yes","No","No","Yes","No","Yes","Science","Try first","Yes","Yes","Yes","Yes","Giving","Yes","No","Idealist","Yes","Yes","Hot headed","Standard hours","Yes","Happy","Yes","Yes","Yes","No","P.M.","Yes","Start","Yes","No","Me","No","Yes","Yes","Yes","Yes","TMI","Yes","No","Talk","Technology","","","","","","","No","PC","No","Cautious","No","Yes!","No","Space","No","In-person","Yes","Yes","Yes","Yes","Grrr people","Yes","No","No","Yes","Yes","No","No","No","Yes","No","Yes","No","Own","Pessimist","Dad","No","Yes","No","Yes","Check!","Yes","No","No","Yes","Yes","","","","","","over $150,000","Male","High School Diploma","Married (w/kids)"
"1158",1432,1983,"Male","over $150,000","Married (no kids)","Bachelor's Degree","Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","Cool headed","Standard hours","","","","","","","","","","","","","","","","","","","","","","","","Yes","Yes","Yes","Yes","","No","Mac","","","","","","","","","","","","","","","","","","Yes","Yes","Yes","No","No","No","No","No","Own","","","Yes","","","Yes","","","","","","","","","","","","over $150,000","Male","Bachelor's Degree","Married (no kids)"
"1159",1433,1961,"Male","$75,000 - $100,000","Married (w/kids)","","Republican","No","Yes","No","Yes","Yes","Yes","Public","Yes","Yes","No","No","No","No","Yes","Science","Study first","No","No","Yes","No","Giving","Yes","No","Pragmatist","No","No","Hot headed","Odd hours","Yes","Happy","Yes","Yes","No","No","A.M.","Yes","End","Yes","Yes","Me","Yes","No","No","No","No","Mysterious","Yes","Yes","Tunes","People","Yes","No","Yes","No","No","Demanding","Yes","PC","Yes","Cautious","No","Yes!","No","Socialize","No","In-person","No","Yes","No","Yes","Grrr people","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","No","Yes","Rent","Optimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes","$75,000 - $100,000","Male","Associate's Degree","Married (w/kids)"
"1160",1434,1984,"Male","$25,001 - $50,000","Single (no kids)","Associate's Degree","Democrat","No","Yes","No","Yes","No","Yes","Public","","Yes","No","","No","No","Yes","","Try first","Yes","No","No","Yes","","No","Yes","","No","Yes","Cool headed","Standard hours","No","","","Yes","No","Yes","P.M.","No","","Yes","No","Me","Yes","","Yes","","No","","No","No","Tunes","Technology","","Yes","","No","No","Supportive","No","PC","No","","No","","No","Space","No","","Yes","No","No","No","","Yes","No","No","No","No","Yes","","Yes","No","No","No","No","Own","","","No","Yes","No","Yes","Nope","Yes","Yes","No","Yes","No","No","Yes","","No","No","$25,001 - $50,000","Male","Associate's Degree","Single (no kids)"
"1161",1435,1946,"Female","$75,000 - $100,000","Single (no kids)","","Republican","","","","","","","","","","","","","","","","","","","","","","Yes","","Pragmatist","No","Yes","Cool headed","Odd hours","Yes","Happy","Yes","Yes","No","No","P.M.","Yes","Start","Yes","No","Circumstances","No","No","No","No","Yes","Mysterious","","No","Talk","Technology","Yes","Yes","Yes","No","No","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","Online","Yes","Yes","Yes","No","Grrr people","Yes","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","No","Own","Optimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes","$75,000 - $100,000","Female","Bachelor's Degree","Single (no kids)"
"1162",1436,1997,"Female","$100,001 - $150,000","Single (no kids)","Current K-12","Democrat","","Yes","No","No","Yes","Yes","Public","No","No","No","No","No","No","Yes","Science","Try first","No","Yes","No","Yes","Receiving","Yes","Yes","Pragmatist","No","No","Hot headed","Standard hours","No","Right","Yes","No","No","Yes","P.M.","Yes","Start","Yes","No","Circumstances","Yes","Yes","Yes","Yes","Yes","Mysterious","No","No","Talk","People","No","No","Yes","No","Yes","Supportive","No","PC","No","Cautious","No","Yes!","No","Space","Yes","In-person","No","Yes","Yes","Yes","Grrr people","No","No","Yes","No","No","Yes","No","No","No","No","No","No","Own","Pessimist","Mom","No","No","Yes","Yes","Nope","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","$100,001 - $150,000","Female","Current K-12","Single (no kids)"
"1163",1437,1994,"Male","","Single (no kids)","Current Undergraduate","Democrat","","","","","","","","Yes","","","","","Yes","No","Science","","","","","","","","Yes","Pragmatist","","No","Cool headed","Odd hours","","","","","No","","","Yes","End","Yes","No","Me","Yes","Yes","Yes","Yes","No","Mysterious","No","No","","","No","","Yes","","Yes","Supportive","No","Mac","","","","","","","No","","","Yes","","","","","","","","","","","","","","","","","","","","","","","Nope","No","No","No","Yes","Yes","No","Yes","No","No","No","under $25,000","Male","Current Undergraduate","Single (no kids)"
"1164",1438,1986,"Male","$50,000 - $74,999","Married (no kids)","Current Undergraduate","Republican","","Yes","No","No","No","No","Public","No","Yes","No","Yes","Yes","Yes","No","Science","Study first","No","Yes","No","No","Giving","No","No","Pragmatist","Yes","No","Hot headed","Odd hours","No","Right","No","Yes","Yes","No","P.M.","No","Start","Yes","Yes","Me","Yes","Yes","No","Yes","Yes","Mysterious","Yes","No","Tunes","Technology","No","Yes","Yes","No","No","Demanding","No","Mac","No","Cautious","No","Yes!","No","Socialize","No","Online","Yes","No","Yes","Yes","Grrr people","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","Own","Pessimist","Mom","No","Yes","Yes","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","","$50,000 - $74,999","Male","Current Undergraduate","Married (no kids)"
